Date,price,open,high,low,volume,change_percent,company,ma5,rsi
2024-07-01,184.49,184.48,185.34,182.73,11820000.0,0.0058,google,188.186,51.80379746835446
2024-06-28,183.42,185.72,186.58,183.32,23030000.0,-0.0184,google,186.77400000000003,57.01846046673633
2024-06-27,186.86,185.65,187.5,185.45,13030000.0,0.008,google,185.754,61.9449656035022
2024-06-26,185.37,184.2,185.93,183.99,13380000.0,-0.0011,google,185.35,54.57266378450282
2024-06-25,185.58,181.15,185.75,181.1,18920000.0,0.0265,google,185.144,50.14598540145987
2024-06-24,180.79,181.28,182.08,180.23,18200000.0,0.0029,google,184.404,37.4576271186441
2024-06-21,180.26,178.49,182.51,178.06,59730000.0,0.0143,google,183.772,38.60936408106221
2024-06-20,177.71,176.71,178.74,176.46,16750000.0,0.0070999999999999,google,181.942,34.35562805872759
2024-06-18,176.45,178.79,178.91,175.62,15640000.0,-0.013,google,180.158,19.47269303201517
2024-06-17,178.78,176.98,179.92,176.49,15270000.0,0.0023,google,178.798,28.132033008252165
2024-06-14,178.37,175.85,178.73,175.85,12360000.0,0.0092,google,178.31400000000002,27.598964113947588
2024-06-13,176.74,177.84,178.51,176.66,15960000.0,-0.0157,google,177.61,22.00147167034595
2024-06-12,179.56,179.75,182.08,177.78,18600000.0,0.0077,google,177.98000000000002,34.60479748328753
2024-06-11,178.19,177.72,178.39,175.44,14400000.0,0.0088,google,178.328,33.82013835511148
2024-06-10,176.63,176.45,178.47,174.38,17120000.0,0.0039,google,177.898,34.56402199528675
2024-06-07,175.95,178.46,179.42,175.79,14720000.0,-0.0135,google,177.414,35.101715197447206
2024-06-06,178.35,177.43,178.71,177.21,14260000.0,0.0072,google,177.736,32.292967124427804
2024-06-05,177.07,176.54,177.97,175.29,15230000.0,0.0111,google,177.238,32.57766582703613
2024-06-04,175.13,174.45,175.19,173.22,14070000.0,0.0040999999999999,google,176.626,29.54990215264188
2024-06-03,174.42,173.88,175.86,172.45,20740000.0,0.0026,google,176.184,35.16534699580811
2024-05-31,173.96,173.4,174.42,170.97,28090000.0,0.0023,google,175.786,35.28037383177575
2024-05-30,173.56,176.69,176.69,173.23,18840000.0,-0.0216,google,174.828,39.22077922077922
2024-05-29,177.4,176.81,178.23,176.26,15020000.0,-0.0034999999999999,google,174.894,52.17590471827764
2024-05-28,178.02,175.74,178.51,175.68,15660000.0,0.0096,google,175.472,48.11133200795231
2024-05-24,176.33,176.52,177.3,175.2,11400000.0,0.0073,google,175.85399999999998,45.233644859813104
2024-05-23,175.06,178.78,179.91,174.54,14930000.0,-0.0165,google,176.074,46.007604562737626
2024-05-22,178.0,178.4,178.85,176.78,16190000.000000002,-0.0086,google,176.96200000000002,46.31379962192817
2024-05-21,179.54,178.4,179.82,177.31,14710000.0,0.0060999999999999,google,177.39,53.16455696202531
2024-05-20,178.46,177.31,179.95,177.23,17500000.0,0.0066,google,177.478,54.388489208633125
2024-05-17,177.29,175.55,177.49,174.98,16550000.0,0.0106,google,177.67,53.13964386129335
2024-05-16,175.43,174.6,176.34,174.05,17250000.0,0.0089,google,177.744,42.980769230769255
2024-05-15,173.88,172.3,174.05,172.03,20960000.0,0.0113,google,176.92000000000002,42.42999525391553
2024-05-14,171.93,171.59,172.78,170.42,18730000.0,0.006,google,175.398,42.40986717267554
2024-05-13,170.9,165.85,170.95,165.76,19650000.0,0.0036,google,173.88600000000002,41.77570093457948
2024-05-10,170.29,169.69,171.34,167.91,18740000.0,-0.0075,google,172.48600000000002,41.484918793503454
2024-05-09,171.58,171.15,172.44,169.93,11940000.0,0.0025,google,171.71599999999998,45.58823529411767
2024-05-08,171.16,170.75,171.91,170.52,14570000.0,-0.0105,google,171.172,33.59621451104101
2024-05-07,172.98,170.12,173.47,170.0,21100000.0,0.0185,google,171.382,37.53709198813053
2024-05-06,169.83,169.22,169.9,167.89,15150000.0,0.005,google,171.16799999999998,35.00922509225093
2024-05-03,168.99,169.54,169.85,164.98,22770000.0,0.0031,google,170.908,35.717647058823545
2024-05-02,168.46,166.67,168.53,165.69,17040000.0,0.0175,google,170.28400000000002,24.681528662420405
2024-05-01,165.57,166.18,168.81,164.9,25220000.0,0.0056,google,169.166,15.40366518078261
2024-04-30,164.64,167.38,169.87,164.5,29420000.0,-0.0194,google,167.498,15.518962075848322
2024-04-29,167.9,170.77,171.38,167.06,35910000.0,-0.0333,google,167.11200000000002,28.78445549028476
2024-04-26,173.69,175.99,176.42,171.4,56500000.0,0.0997,google,168.052,46.66155026861089
2024-04-25,157.95,153.36,158.28,152.77,36200000.0,-0.0196,google,165.95,30.211180124223617
2024-04-24,161.1,159.09,161.39,158.82,19490000.0,0.0074,google,165.05599999999998,36.9360675512666
2024-04-23,159.92,158.59,160.48,157.96,16120000.000000002,0.0125,google,164.112,36.80288461538461
2024-04-22,157.95,156.01,159.18,155.66,17240000.0,0.0143,google,162.122,35.63780260707637
2024-04-19,155.72,157.75,157.99,153.91,21480000.0,-0.0111,google,158.528,31.936218678815493
2024-04-18,157.46,156.93,158.49,156.21,14020000.0,0.0037,google,158.43,34.851835471030526
2024-04-17,156.88,157.19,158.68,156.13,16239999.999999998,0.0056,google,157.58599999999998,31.69622555707143
2024-04-16,156.0,155.64,157.23,155.05,15410000.0,-0.0021,google,156.802,33.421241908415254
2024-04-15,156.33,160.28,160.83,156.15,21140000.0,-0.018,google,156.478,34.63592233009712
2024-04-12,159.19,159.4,161.7,158.6,16990000.0,-0.01,google,157.172,39.35217091660924
2024-04-11,160.79,158.34,161.12,157.93,17840000.0,0.0199,google,157.838,44.34185606060606
2024-04-10,157.66,157.88,158.16,156.2,16340000.0,-0.003,google,157.994,42.146714671467166
2024-04-09,158.14,157.35,159.89,156.64,21540000.0,0.0128,google,158.42199999999997,38.2861257801248
2024-04-08,156.14,154.01,156.65,153.99,16640000.0,0.0143,google,158.384,26.828624240823856
2024-04-05,153.94,151.68,154.84,151.08,16300000.0,0.0132,google,157.334,41.75914508836828
2024-04-04,151.94,155.08,156.18,151.88,24180000.0,-0.0283,google,155.564,30.241587575496112
2024-04-03,156.37,154.92,156.55,154.13,17270000.0,0.0032,google,155.30599999999998,43.28414680287554
2024-04-02,155.87,154.75,155.99,153.46,17600000.0,-0.004,google,154.852,45.83333333333336
2024-04-01,156.5,151.83,157.0,151.65,24470000.0,0.0278,google,154.92399999999998,51.66952054794521
2024-03-28,152.26,152.0,152.67,151.33,21110000.0,0.0021,google,154.58800000000002,39.94586233565349
2024-03-27,151.94,152.15,152.69,150.13,16620000.000000002,0.0016,google,154.588,40.3515625
2024-03-26,151.7,151.24,153.2,151.03,19310000.0,0.0036,google,153.654,41.38621794871792
2024-03-25,151.15,150.95,151.46,148.8,15110000.0,-0.0040999999999999,google,152.71,39.71405877680695
2024-03-22,151.77,150.24,152.56,150.09,19250000.0,0.0204,google,151.76399999999998,33.82737576285963
2024-03-21,148.74,150.32,151.3,148.01,19840000.0,-0.0063,google,151.06,25.276979893311463
2024-03-20,149.68,148.79,149.76,147.66,17730000.0,0.0118999999999999,google,150.608,32.010820559062225
2024-03-19,147.92,148.98,149.62,147.01,17750000.0,-0.0038,google,149.852,28.21824381926686
2024-03-18,148.48,149.37,152.93,148.14,47680000.0,0.0444,google,149.31799999999998,32.60672116257949
2024-03-15,142.17,143.41,144.34,141.13,41040000.0,-0.015,google,147.398,27.477994642173755
2024-03-14,144.34,142.3,144.73,141.49,36120000.0,0.0254,google,146.51799999999997,35.551330798479114
2024-03-13,140.77,140.06,142.19,140.01,19640000.0,0.0081999999999999,google,144.736,19.33962264150948
2024-03-12,139.62,138.25,140.28,138.21,19020000.0,0.0049,google,143.076,18.857799923342316
2024-03-11,138.94,137.07,139.98,137.07,22540000.0,0.0194,google,141.168,16.411629686304565
2024-03-08,136.29,135.04,138.99,134.8,26500000.0,0.0078,google,139.99200000000002,17.474541751527553
2024-03-07,135.24,133.89,135.82,132.66,24110000.0,0.0202,google,138.17200000000005,16.96993670886083
2024-03-06,132.56,134.24,134.74,131.95,23180000.0,-0.0091,google,136.53,15.476190476190538
2024-03-05,133.78,132.74,134.02,131.55,28450000.0,-0.0031,google,135.362,19.40824233885175
2024-03-04,134.2,136.54,136.63,132.86,43570000.0,-0.0281,google,134.41400000000002,18.836466832209997
2024-03-01,138.08,139.61,140.0,137.98,28550000.0,-0.0121999999999999,google,134.772,31.64600550964191
2024-02-29,139.78,138.35,139.95,137.57,35490000.0,0.0171,google,135.68,33.38926174496646
2024-02-28,137.43,139.1,139.28,136.64,30630000.0,-0.0191,google,136.654,32.741033234616694
2024-02-27,140.1,139.41,140.49,138.5,22360000.0,0.0097,google,137.918,37.10769230769231
2024-02-26,138.75,143.45,143.84,138.74,33510000.0,-0.045,google,138.828,43.79084967320263
2024-02-23,145.29,144.97,145.96,144.79,14520000.0,-0.0002,google,140.26999999999998,51.48856157944217
2024-02-22,145.32,146.12,146.2,144.01,23020000.0,0.0103,google,141.378,58.019034191046856
2024-02-21,143.84,142.64,143.98,141.91,16500000.0,0.0115,google,142.66,57.35191637630663
2024-02-20,142.2,140.94,143.33,140.8,18630000.0,0.0031,google,143.07999999999998,55.49561699258259
2024-02-16,141.76,144.21,144.48,141.52,21870000.0,-0.0151,google,143.682,59.96357012750456
2024-02-15,143.94,144.46,144.76,141.88,26720000.0,-0.0217,google,143.41199999999998,65.22043386983904
2024-02-14,147.14,147.37,147.83,145.55,16649999.999999998,0.0053,google,143.77599999999998,75.05154639175258
2024-02-13,146.37,146.07,148.04,145.11,18140000.0,-0.0159,google,144.282,71.97207678883076
2024-02-12,148.73,149.54,150.59,148.56,17240000.0,-0.0098999999999999,google,145.588,73.7495913697287
2024-02-09,150.22,147.95,150.7,147.43,21880000.0,0.0204,google,147.28,71.52482269503548
2024-02-08,147.22,146.97,147.61,146.42,18240000.0,0.0037,google,147.936,62.61016949152545
2024-02-07,146.68,146.12,147.0,145.21,21440000.0,0.0087,google,147.844,66.70278078728786
2024-02-06,145.41,145.96,146.74,144.52,21520000.0,0.0033,google,147.652,60.09889691898062
2024-02-05,144.93,144.04,146.67,143.91,29250000.0,0.0097,google,146.892,62.1557828481511
2024-02-02,143.54,140.89,143.88,138.17,42140000.0,0.0058,google,145.55599999999998,45.68327577701035
2024-02-01,142.71,143.69,144.62,142.26,25530000.0,0.0064,google,144.654,43.80635975320363
2024-01-31,141.8,145.39,145.59,141.55,43910000.0,-0.0735,google,143.67800000000005,45.02439024390245
2024-01-30,153.05,154.01,155.04,152.77,26580000.0,-0.0116,google,145.206,68.01727000996353
2024-01-29,154.84,153.64,155.2,152.92,20910000.0,0.0068,google,147.18800000000002,70.78830260648448
2024-01-26,153.79,152.87,154.11,152.8,19490000.0,0.001,google,149.238,66.23804813715793
2024-01-25,153.64,151.74,154.76,151.22,21500000.0,0.0219,google,151.424,61.9134897360704
2024-01-24,150.35,150.29,151.57,149.84,19250000.0,0.0112,google,153.134,56.67785234899328
2024-01-23,148.68,147.72,148.86,147.19,14110000.0,0.0066,google,152.26,49.91411885949849
2024-01-22,147.71,148.71,150.01,147.58,21830000.0,-0.0018,google,150.834,45.61035327037427
2024-01-19,147.97,146.3,148.04,145.8,27180000.0,0.0206,google,149.67000000000002,51.45067698259187
2024-01-18,144.99,143.44,145.59,143.35,18880000.0,0.0147,google,147.94,47.013078826440434
2024-01-17,142.89,142.91,143.41,140.51,17880000.0,-0.0083,google,146.448,45.673076923076906
2024-01-16,144.08,143.43,145.84,143.06,19200000.0,-0.0011,google,145.52800000000002,48.57525980556488
2024-01-12,144.24,144.34,144.74,143.36,14000000.0,0.004,google,144.834,51.22377622377625
2024-01-11,143.67,144.9,146.66,142.21,17470000.0,-0.0009,google,143.974,51.69371912491175
2024-01-10,143.8,142.52,144.52,142.46,16640000.0,0.0087,google,143.736,53.62844702467344
2024-01-09,142.56,140.06,142.8,139.79,19580000.0,0.0144,google,143.67000000000002,20.113960113960204
2024-01-08,140.53,138.0,140.64,137.88,17650000.0,0.0229,google,142.95999999999998,9.780775716694947
2024-01-05,137.39,138.35,138.81,136.85,15440000.0,-0.0046999999999999,google,141.58999999999995,8.752515090543412
2024-01-04,138.04,139.85,140.63,138.01,18250000.0,-0.0165,google,140.464,11.727183513248448
2024-01-03,140.36,138.6,141.09,138.43,18970000.0,0.0056999999999999,google,139.776,24.26584234930468
2024-01-02,139.56,139.6,140.61,137.74,20070000.0,-0.0097,google,139.176,25.40453074433674
2023-12-29,140.93,140.68,141.43,139.9,14880000.0,-0.0025,google,139.256,32.10137275607194
2023-12-28,141.28,141.85,142.27,140.83,12190000.0,-0.0011,google,140.03400000000002,32.42249080399384
2023-12-27,141.44,142.83,143.32,141.05,17290000.0,-0.0097,google,140.714,39.04996915484276
2023-12-26,142.82,142.98,143.95,142.5,11170000.0,0.0007,google,141.206,49.77404777275664
2023-12-22,142.72,142.13,143.25,142.05,18510000.0,0.0065,google,141.838,45.27777777777776
2023-12-21,141.8,140.77,142.03,140.47,18100000.0,0.0153,google,142.012,41.95250659630612
2023-12-20,139.66,140.33,143.08,139.41,33510000.0,0.0113,google,141.688,38.01554094441131
2023-12-19,138.1,138.0,138.77,137.45,20660000.0,0.0066,google,141.02,34.30616740088105
2023-12-18,137.19,133.86,138.38,133.77,25700000.0,0.025,google,139.89399999999998,34.941110487941685
2023-12-15,133.84,132.92,134.83,132.63,58590000.0,0.0048,google,138.118,32.53263707571806
2023-12-14,133.2,134.77,135.04,131.06,29620000.0,-0.0056999999999999,google,136.398,37.41741741741745
2023-12-13,133.97,134.54,134.78,132.95,25410000.0,0.0025,google,135.26,37.86523553965419
2023-12-12,133.64,133.27,134.54,132.83,26580000.0,-0.0079,google,134.368,27.266576454668424
2023-12-11,134.7,133.82,134.79,132.89,24500000.0,-0.0141999999999999,google,133.87,33.84308510638296
2023-12-08,136.64,135.66,137.99,135.57,23020000.0,-0.0131,google,134.43,36.25880845611782
2023-12-07,138.45,136.6,140.0,136.23,38420000.0,0.0533999999999999,google,135.48,41.710603397773845
2023-12-06,131.43,132.9,133.31,131.31,16360000.0,-0.0073,google,134.972,29.08483075637278
2023-12-05,132.39,130.37,133.54,129.73,19240000.0,0.0135,google,134.722,27.81794980859208
2023-12-04,130.63,131.29,131.45,129.4,24120000.0,-0.0202,google,133.908,25.983313468414764
2023-12-01,133.32,133.32,133.5,132.15,24270000.0,-0.0045,google,133.24399999999997,34.26132145508535
2023-11-30,133.92,136.4,136.96,132.79,29910000.0,-0.0182,google,132.33800000000002,38.70078740157477
2023-11-29,136.4,138.99,139.67,136.29,21010000.0,-0.016,google,133.332,46.77051671732525
2023-11-28,138.62,137.63,138.66,137.04,17050000.0,0.0040999999999999,google,134.578,52.587766920014495
2023-11-27,138.05,137.57,139.63,137.54,17890000.0,-0.0012,google,136.06199999999998,58.47082494969821
2023-11-24,138.22,139.54,139.68,137.47,8830000.0,-0.0129,google,137.042,60.2953240360952
2023-11-22,140.02,139.1,141.1,139.0,17310000.0,0.0101,google,138.262,61.90476190476194
2023-11-21,138.62,137.94,138.96,137.71,17650000.0,0.0051,google,138.706,59.40332326283993
2023-11-20,137.92,135.5,138.43,135.49,19590000.0,0.0072,google,138.56599999999997,56.16385911179173
2023-11-17,136.94,137.82,138.0,135.48,25590000.0,-0.0127,google,138.344,50.59618441971386
2023-11-16,138.7,136.96,138.88,136.08,17620000.0,0.017,google,138.44,50.49780963759458
2023-11-15,136.38,136.64,136.84,135.33,15840000.0,0.0069999999999999,google,137.712,62.1264086232239
2023-11-14,135.43,135.65,137.24,135.1,22320000.0,0.0134,google,137.074,57.45098039215692
2023-11-13,133.64,133.36,134.11,132.77,16410000.0,-0.0031,google,136.21800000000002,57.366617719040605
2023-11-10,134.06,131.53,134.27,130.87,20880000.0,0.018,google,135.642,52.03744493392073
2023-11-09,131.69,133.36,133.96,131.51,17980000.0,-0.0118,google,134.23999999999998,44.40541896638237
2023-11-08,133.26,132.36,133.54,132.16,15090000.0,0.0065,google,133.616,41.74553101997893
2023-11-07,132.4,131.98,133.28,131.14,19220000.0,0.0072,google,133.01,32.389580973952434
2023-11-06,131.45,130.22,131.56,129.93,15360000.0,0.0083,google,132.572,31.707317073170685
2023-11-03,130.37,129.09,130.73,129.01,19530000.0,0.0139,google,131.834,29.287598944591068
2023-11-02,128.58,129.56,130.09,128.11,24090000.0,0.0079,google,131.212,19.799366420274566
2023-11-01,127.57,125.34,127.74,124.93,26540000.0,0.0181,google,130.074,20.215633423180577
2023-10-31,125.3,126.27,126.56,123.93,21120000.0,-0.0036,google,128.654,18.638170974155088
2023-10-30,125.75,124.46,126.55,123.88,24170000.0,0.019,google,127.51399999999998,21.43950995405821
2023-10-27,123.4,124.03,124.44,121.46,37370000.0,-0.0003,google,126.12,12.091179385530282
2023-10-26,123.44,124.47,125.46,122.32,33910000.0,-0.0255,google,125.092,13.85474860335198
2023-10-25,126.67,129.77,130.1,126.09,58800000.0,-0.096,google,124.912,28.29534192269574
2023-10-24,140.12,139.16,140.71,138.75,26540000.0,0.0161,google,127.876,60.17587939698496
2023-10-23,137.9,136.23,139.02,135.11,20780000.0,0.0085,google,130.30599999999998,55.7074910820452
2023-10-20,136.74,138.59,139.04,136.24,24970000.0,-0.0161,google,132.974,57.78600061671295
2023-10-19,138.98,139.8,141.01,138.6,21830000.0,-0.0022,google,136.082,58.64048338368581
2023-10-18,139.28,140.75,141.99,138.71,18300000.0,-0.0121,google,138.60399999999998,60.57160417947142
2023-10-17,140.99,140.03,141.25,138.53,17420000.0,0.0036,google,138.778,64.32432432432435
2023-10-16,140.49,139.73,140.9,139.32,17350000.0,0.0138,google,139.296,65.4645476772616
2023-10-13,138.58,140.65,141.34,137.97,19450000.0,-0.0121999999999999,google,139.66400000000002,65.22533495736906
2023-10-12,140.29,142.16,142.38,139.45,18170000.0,-0.01,google,139.926,68.96243291592131
2023-10-11,141.7,139.85,142.22,139.84,20150000.0,0.018,google,140.41000000000005,75.09179926560589
2023-10-10,139.2,139.51,140.74,138.43,19550000.0,-0.0022,google,140.052,69.36366253959113
2023-10-09,139.5,137.99,139.97,136.7,16600000.000000002,0.0056,google,139.85399999999998,74.63280293757651
2023-10-06,138.73,134.94,139.19,134.94,20830000.0,0.0200999999999999,google,139.884,72.88237054774018
2023-10-05,135.99,136.13,136.5,134.46,15920000.0,-0.0021,google,139.024,64.1555285540705
2023-10-04,136.27,133.66,136.57,133.43,22850000.0,0.0223,google,137.938,40.25316455696203
2023-10-03,133.3,134.93,135.24,132.82,19630000.0,-0.0138,google,136.758,38.78048780487804
2023-10-02,135.17,132.15,135.36,132.07,19210000.0,0.0252,google,135.892,46.29891560584624
2023-09-29,131.85,134.08,134.89,131.32,23240000.0,-0.0096,google,134.51600000000002,34.00628084342753
2023-09-28,133.13,130.69,134.18,130.69,18200000.0,0.0127,google,133.94400000000002,36.785560807907146
2023-09-27,131.46,129.44,131.72,129.38,18760000.0,0.0155,google,132.98200000000003,29.48773138183377
2023-09-26,129.45,130.91,131.4,128.19,20380000.0,-0.0206,google,132.212,27.687954729183417
2023-09-25,132.17,130.77,132.22,130.03,14650000.0,0.0069999999999999,google,131.612,37.45596868884533
2023-09-22,131.25,131.68,133.01,130.51,17360000.0,-0.0008,google,131.492,31.744749596122773
2023-09-21,131.36,132.39,133.19,131.09,22060000.0,-0.024,google,131.13799999999998,27.962489343563547
2023-09-20,134.59,138.83,138.84,134.52,21470000.0,-0.0305,google,131.764,40.47126911947088
2023-09-19,138.83,138.25,139.18,137.5,15480000.0,-0.0009,google,133.64,48.80910060433703
2023-09-18,138.96,137.63,139.93,137.63,16230000.0,0.0048,google,134.998,50.41833393961445
2023-09-15,138.3,138.8,139.36,137.18,48960000.0,-0.005,google,136.40800000000002,54.54545454545456
2023-09-14,138.99,138.39,139.55,137.06,19060000.0,0.0108,google,137.93400000000003,55.267234701781575
2023-09-13,137.5,135.9,137.7,134.93,16390000.0,0.0105,google,138.51600000000002,58.6277732128184
2023-09-12,136.07,137.13,137.64,135.93,15210000.0,-0.0121,google,137.964,51.88284518828453
2023-09-11,137.74,137.38,138.26,136.55,17180000.0,0.0039,google,137.71999999999997,63.23595505617979
2023-09-08,137.2,135.87,137.51,135.87,17820000.0,0.0073,google,137.5,59.460715946071566
2023-09-07,136.2,134.6,136.58,133.96,16980000.0,0.0060999999999999,google,136.942,61.37236084452967
2023-09-06,135.37,137.01,137.48,134.69,15810000.0,-0.0098,google,136.516,65.05595116988812
2023-09-05,136.71,136.44,137.37,135.56,17730000.0,-0.0007,google,136.644,62.41794310722105
2023-09-01,136.8,138.43,138.58,135.94,16670000.000000002,-0.004,google,136.45600000000002,65.9025787965616
2023-08-31,137.35,137.05,138.4,136.82,28150000.0,0.0031,google,136.48600000000002,66.74119619899378
2023-08-30,136.93,135.57,137.25,135.02,21770000.0,0.0106,google,136.632,57.75862068965517
2023-08-29,135.49,133.0,137.29,132.98,30800000.0,0.0281,google,136.656,36.40065146579803
2023-08-28,131.79,132.08,133.24,130.85,16719999.999999998,0.0084,google,135.672,27.381703470031525
